ID,Message,Date created,Author,Number of reactions,Number of Likes,Number of Loves,Number of Hahas,Number of Wows,Number of Sads,Number of Angrys,Number of comments,Number of shares
1151,"Hello everyone. Is there anybody in this group that has a tech startup idea and would love to partner with me(co-founder). We can both rub minds together about the idea and see how it can be implemented. If you're interested, please comment below or PM me. Thanks.

P.S: I've got real entrepreneurial skills.",2017-07-31 08:49:37,Akerekan Olakunle Michael,4,4,0,0,0,0,0,0,0
1152,pls help me out on python gui am using pycharm ide,2017-07-30 23:21:24,Dav Oluwaseun,7,6,0,1,0,0,0,4,0
1153,How can learn PHP  just  for web pentesting not for Dev ...,2017-07-31 00:16:04,Mohamed Slamat,7,7,0,0,0,0,0,3,0
1154,"Ok guys..explain this keyword 'for' , 'range' and while.....i am confusing..",2017-07-30 09:03:01,Berlex Stark Phiamphu,11,11,0,0,0,0,0,8,1
1155,"Join our #Slack group - https://join.slack.com/t/python-support/shared_invite/MjEzMzk0MTYyOTc2LTE1MDAzNDA5NTEtOGEzMzNhNGFkOA

To set clear guidelines and expectations on what can be posted and when, the following shall be followed;

1. All questions related to Python and associated frameworks are welcome
2. Other proramming language questions will be allowed on weekends only
3. Non-Python related content will be deleted outright or immediately
4. Promotion of Python related content, pages, blogs etc. will only be allowed on Weekends

In all, we encourage conversation not promotion. Thanks!",2017-07-13 09:28:04,Rodel Lagahit,63,56,5,2,0,0,0,8,1
1156,it doesn't print anything !!,2017-07-28 17:23:11,Ilyass Azouzou,47,45,0,2,0,0,0,16,0
1157,"The program should print, ""the angle is 60 degrees"" since the value is quite same to sqrt(3), but it doesn't.
PLEASE HELP GUYS.",2017-07-30 09:02:41,Kay Dee,16,15,0,0,1,0,0,6,0
1158,I want become a softwere developer but i dont know which program languages should i learn plz i need help guys,2017-07-29 13:50:31,Joshua Master's,25,23,2,0,0,0,0,11,0
1159,"hi programmers,
Which is the best programming language for desktop app python or c# and why???",2017-07-29 13:50:17,HN Ben Youssef,31,30,1,0,0,0,0,9,0
1160,[MULTIMEDIA CONTENT] No message.,2017-07-30 13:18:59,Mostafa Fotoh,8,8,0,0,0,0,0,0,1
1161,"Tanks for accepting me, pls I want to write desktop app with python, pls someone direct me with a tutorial video link. Thanks",2017-07-30 12:36:49,James Anih,7,4,1,2,0,0,0,2,0
1162,"I need help in programming. I don't have idea concerning programming (java. Python, c#) AND other programming languages",2017-07-30 02:33:37,Oghome Benedict Aghogho,19,18,1,0,0,0,0,9,0
1163,hullo groupies i am new to d programming world please can i get a private tutor to teach me online and tanks 4 d add up 2 d group,2017-07-30 00:52:55,Kvng Yung Tee,1,1,0,0,0,0,0,2,0
1164,anyone here worked with python push notifications in firebase? I need help with a few things. thanks,2017-07-30 09:03:03,Ridwan Rahman,2,2,0,0,0,0,0,0,0
1165,"Hi all! Thank you for adding me to the group. 

If any of you need an apprentice or some kind of helper for your projects, I'd love to help you on my freetime. I'm a newbie in programming and I have a grasp of a few concepts since I have learned elementary C, and I believe exposing myself to the language is the best way to learn Python

Hope to hear from you guys. Thanks!",2017-07-30 05:56:12,En Mayordomo,10,9,0,1,0,0,0,0,0
1166,"Successfully completed a web scraping program to retrieve financial summary of stocks in my country.

Now I need to do a PDF scraping program so that I can scrap the detailed financial information that are only available in the Annual and Quarterly Reports. Any advice here is appreciated.

I am new to the developing world I am an engineer by trade.

Thank you Mark",2017-07-29 03:59:38,Mark Goh,68,59,2,0,7,0,0,11,6
1167,Hey bro thanks for accepting me into this group,2017-07-30 02:33:38,Oghome Benedict Aghogho,5,5,0,0,0,0,0,0,0
1168,"Thank you admin for accepting me to this forum. 
Please I'm new to the programming world and I've heard about python of how easy it is to learn.
Can I get a private online tutor from this platform?
Thanks in anticipation",2017-07-29 00:08:16,Ajumoko Ibrahim Temitope Volt,20,20,0,0,0,0,0,6,0
1169,"Hola querido grupo 
Soy nueva en python y quería ver si alguien me puede ayudar con un trabajo donde me piden que realice un grafo en 3D donde yo le introduzca las coordenadas (x, y,z) 
Si alguien tiene un programa para guiarme o alguna página se los agradecería mucho 
Cuento Con mayavi para visualizarlo.
Espero y no lo tomen a mal. 
Yo no soy programador, es la primera vez que uso python",2017-07-27 02:02:44,Melinda Castillo,2,1,0,1,0,0,0,14,0
1170,My third game in python.,2017-07-28 16:08:33,Denniel Luis Saway Sadian,76,71,1,1,3,0,0,16,1
1171,"Here's a good Python trick:

If you have a function that can take keyword arguments, but you don't know which ones you'll want to pass it in advance, you can build a dictionary of them like so:

kwargs = {}
kwargs['foo'] = 5
kwargs['bar'] = ""All your base are belong to us!""
kwargs['baz'] = 3.14159

and then pass it to the function like this:

keyword_function(**kwargs)

and it's the same as if you'd called

keyword_function(foo=5, bar=""All your base are belong to us!"", baz=3.14159)",2017-07-29 03:59:32,David Schlesinger,16,15,0,1,0,0,0,4,0
1172,HELP ME GUYS.    I need  a PDF book of python GUI  using tkinter.   I have many PDF files notes but I need a full book,2017-07-28 17:23:09,Muhammad Mustafa Khan,6,6,0,0,0,0,0,9,0
1173,Hi I'm new here...,2017-07-29 14:26:15,Obitade Oladayo,7,7,0,0,0,0,0,3,0
1174,Me also thank you admin for allowing me to be one of your part,2017-07-29 13:50:22,Abderamani Ad,10,8,1,1,0,0,0,0,0
1175,"Members of the group. I am newcomer to Python and been trying to learn how to make simple calculation with apps. However, I am struggling with using the QlineEdit input as a parameter for my calculation. How would I be able to do it? I know that QlineEdit variable has a Qstring format, but how would I be able to fix this on the case below? Also, how would I be able to assign the result of the calculation to a third QlineEdit? In advance, thank you for your support.
PS: I am using PyQt5",2017-07-27 15:15:34,Luca Belotti,20,20,0,0,0,0,0,3,0
1176,"Hi,i hv done with the basics now ,i want to build a small application using python code ,so plz guide me , how would i can build t application from t beginner steps.",2017-07-28 09:10:00,Shivaprasad Neginahal,10,9,0,1,0,0,0,3,0
1177,Python Lesson 3 ,2017-07-29 05:29:45,Gurpreet Singh Virdi,11,10,1,0,0,0,0,0,1
1178,"This error is coming when I run my projects that I have develop in my pycharm..
Is this is a problem related to interpreter of python.Iam in trouble because no project is running and always facing this error.Any programmer,kindly help me",2017-07-27 04:56:39,Vishav Gupta,10,10,0,0,0,0,0,2,0
1179,"Guys is python similar to fox pro?
Or java?",2017-07-28 15:54:30,Property YoR's,9,9,0,0,0,0,0,4,0
1180,"Hey guys! I need some help using Python, pleaase! ^_^",2017-07-26 00:44:51,Salma Michael,27,27,0,0,0,0,0,16,3
1181,"Thank you for the add. I am so happy to be around like minded Python devs, doing their best to build apps that are transforming our world everyday. Look forward to learning from all of you!",2017-07-29 00:08:29,Eric Smith,12,11,1,0,0,0,0,0,0
1182,[MULTIMEDIA CONTENT] No message.,2017-07-29 00:08:26,Fares Abdallah,40,40,0,0,0,0,0,0,9
1183,"Guys is python 2.7.4 compatible to windows 7 Home Premium ASUS, 64sys bit or not???",2017-07-27 22:42:36,Chris Chidawa,22,21,0,1,0,0,0,12,1
1184,Python,2017-07-27 22:42:28,Tarib Nuhu,53,48,0,3,1,0,1,10,0
1185,"Hello world im looking for someone who had read the book of zed shaw :
Learn python the hardway 
I need an information please",2017-07-26 12:45:39,Ayoub El Aich,5,5,0,0,0,0,0,7,0
1186,"Hi, does anyone has any idea how to get a variable outside of a method - kind of a global one  Example : 
def plm():
    global var
    var=1
    return var
    
print(var)
and printed var should be 1 . 
Thanks",2017-07-28 14:28:49,Sebi Morar,2,2,0,0,0,0,0,10,0
1187,Can i make a video games by python,2017-07-28 00:54:09,ZiAd S Khamis,17,17,0,0,0,0,0,10,1
1188,"Hey guys! I need your help please!
I am a very beginner learning Python now, and I have an assignment that is optional but I want to solve it but I can not figure the idea.
So the 1st part was: make a script using functions in which the user enters a 4 digit integer year and then reports whether it's a leap year or not.
I did that here is my code: https://pastebin.com/mX11eRey
The 2nd part: I cannot get that. Make a script the also makes the user enter a year and then reports when the next leap year will occur?
It says make use of part 1 so I assume I will have to continue on part 1 and we cannot use loops, because we didn't take that yet. And a leap year doesn't always happen each 4 years, read the picture I attached.

So please have a look on my code and try to help me.
Thanks in Advance.",2017-07-27 22:41:56,Salma Michael,25,25,0,0,0,0,0,14,0
1189,What would it take to develop an application similar to FaceTime to be used on desktop or mobile? Is webrtc still used? something like vSEE. Thx,2017-07-28 15:43:45,Patrick Charles,4,3,1,0,0,0,0,0,0
1190,Is it just me or does kivy error handling suck and provide little to no explanation of what went wrong and where,2017-07-28 15:43:35,Corderris Glass,0,0,0,0,0,0,0,0,0
1191,Which is the easiest book on Python Guys,2017-07-28 09:49:18,Proogramming King,9,8,0,1,0,0,0,5,0
1192,any help pleaz :p,2017-07-27 02:02:46,Amine Ghandi,62,55,2,5,0,0,0,26,0
1193,"What wee need to remote other PC?
IP address network or ip address of location? Please respect my post?
MY USING IS REMOTE DESTOP?",2017-07-28 10:02:06,Roy Villanueva Franco,6,6,0,0,0,0,0,7,0
1194,You guys all of you seems to be good so any volunteer to teach or advic on what i need on programming of my choice and its about Web development dont panic..?,2017-07-27 12:36:39,Cosba ZA,5,5,0,0,0,0,0,4,0
1195,"Why Python..???
#python",2017-07-25 22:53:14,सरोज कुमार श्रेष्ठ,44,44,0,0,0,0,0,34,0
1196,"How do you run a program.
Whenever I try to run a program the shell pops up and then goes down.",2017-07-27 22:42:31,Syed Hussnain Sherazi,1,1,0,0,0,0,0,3,0
1197,"Hello, Thank you for adding me here.

I have a raspberry Pi3 and am interested in doing stock market analysis using python on same.

I have no coding background and have just found it impelling to try and learn coding due to immense interest in AI, Machine Learning et. el currently.

When i tried to install few packages like SkLearn, Matplotlib etc, i keep getting errors.

If someone have done this prior, please guide.",2017-07-28 10:55:50,अतुल जैन सामाजिकमाध्यम विश्लेषक,1,1,0,0,0,0,0,0,0
1198,"can i ask , what is python ? , i dont need a perfect definition , i just need an answer in your own words ,",2017-07-26 12:45:58,Trevor Cerezo,6,6,0,0,0,0,0,17,0
1199,calculator in Python ,2017-07-28 10:16:22,Tatjana Appeltaart,25,24,0,0,1,0,0,0,1
1200,what is features of python ?,2017-07-27 08:21:38,Cr Khanal Babu,15,14,1,0,0,0,0,12,0
1201,Second video for beginners ,2017-07-28 08:06:07,Gurpreet Singh Virdi,6,6,0,0,0,0,0,0,0
1202,"What's #Prolog........?

Is there anyone here to explain it well.......",2017-07-28 07:41:58,Positive Thinker Az,6,6,0,0,0,0,0,2,0
1203,"Hi, thanks admin for adding a new challenger here",2017-07-28 04:57:59,Lestat Ryuken,10,10,0,0,0,0,0,1,0
1204,Thanks for the add guys🤟,2017-07-28 04:57:57,Cristian Silva,7,6,0,1,0,0,0,0,0
1205,"After seeing overwhelming response for my previous post #CIRCLE_OF_SQUARES #usingTurtle I have decided to post more python exercises with source codes.....
Support me as usual my dear brothers",2017-07-28 00:54:14,Lingeswaran Nagarajan,6,6,0,0,0,0,0,0,0
1206,"Dear all

I need help. I have to implement a simple web server in python to be able to read my cgi scripts in python unfortunately when I launch the server and I introduce the url of the script in the browser I get the error code 501 telling me that the server Does not support this technology.

Server code
#! / Usr / bin / env python

Import BaseHTTPServer
Import CGIHTTPServer
Import cgitb;
cgitb.enable ()

Sever = BaseHTTPServer.HTTPServer
Handler = CGIHTTPServer.CGIHTTPRequestHandler

Server_address = ("""", 8086)
Handler.cgi_directories = [""/ cgi""]

Httpd = server (server_address, handler)
httpd.serve_forever ().

My cgi script in python

#! / Usr / bin / env python

Import cgi
Form cgi.FieldStorage ()
Val1 = form.getvalue ('val1')

print """" ""
<Html>
<Body>
The value entered is ...% s
<a href=""/index.html""> home </a>
</ Body>
</ Html>
"""" ""% (Val1,)
Ps I use python 2.7 under debian 7
Thank you for helping me find a solution to this problem",2017-07-27 22:42:42,Hassami Compaore,1,1,0,0,0,0,0,0,1
1207,"Question time... 

I have decided to study and stick with only Python (since I don't have the time to learn all the numerous other languages), but I have some questions. 

1. Is it possible to create applications with customised GUI (like the one shown in the image below) using only Python? I only see stuff which look like the standard Microsoft Windows graphics whenever I do a search on Python GUI.

2. How deep is Python in the area of music production? Is it possible to create applications like digital audio workstation (like the one shown in the image below), MIDI sequencers, music notation software, etc? I'm into music, but none of the existing music applications seem to provide the tools I need in a music application software and I therefore wish to create something more specific to my needs. Is it possible to achieve this using only Python? 

3. What is the purpose of turtle apart from drawing caricatures in IDLE? 

Thank you. 

(Image credit: The Project page of PreSonus Studio One 3 with some plugins, taken from the PreSonus Studio One Facebook group).",2017-07-27 00:10:58,Bibini Kwaku Agyei,11,11,0,0,0,0,0,6,0
